group,case,library,metric,value,unit,notes
DataFrame,mean 5000x8,GlassBox,runtime_mean,0.0002669151988811791,seconds,
DataFrame,mean 5000x8,pandas/sklearn,runtime_mean,0.00018804400024237112,seconds,
DataFrame,mean 5000x8,GlassBox,runtime_std,0.00010261872530406006,seconds,
DataFrame,mean 5000x8,pandas/sklearn,runtime_std,5.833132480842148e-05,seconds,
DataFrame,mean 5000x8,GlassBox,speedup_vs_baseline,0.7045084020340162,x,Above 1.0 means GlassBox was faster in this run.
DataFrame,mean 5000x8,GlassBox,max_abs_diff,0.0,absolute,
DataFrame,sum 5000x8,GlassBox,runtime_mean,0.00014788879998377523,seconds,
DataFrame,sum 5000x8,pandas/sklearn,runtime_mean,0.00034528600008343346,seconds,
DataFrame,sum 5000x8,GlassBox,runtime_std,3.6964373731087724e-05,seconds,
DataFrame,sum 5000x8,pandas/sklearn,runtime_std,0.00042043942039591756,seconds,
DataFrame,sum 5000x8,GlassBox,speedup_vs_baseline,2.334767745233679,x,Above 1.0 means GlassBox was faster in this run.
DataFrame,sum 5000x8,GlassBox,max_abs_diff,0.0,absolute,
Preprocessing,MinMaxScaler 5000x8,GlassBox,runtime_mean,0.002362048199574929,seconds,
Preprocessing,MinMaxScaler 5000x8,pandas/sklearn,runtime_mean,0.0006918665989360306,seconds,
Preprocessing,MinMaxScaler 5000x8,GlassBox,runtime_std,0.00017213287797749176,seconds,
Preprocessing,MinMaxScaler 5000x8,pandas/sklearn,runtime_std,0.00017750428975172442,seconds,
Preprocessing,MinMaxScaler 5000x8,GlassBox,speedup_vs_baseline,0.2929096023783672,x,Above 1.0 means GlassBox was faster in this run.
Preprocessing,MinMaxScaler 5000x8,GlassBox,max_abs_diff,2.220446049250313e-16,absolute,
Metrics,accuracy_score n=5000,GlassBox,runtime_mean,2.814399922499433e-05,seconds,
Metrics,accuracy_score n=5000,pandas/sklearn,runtime_mean,0.000518171199655626,seconds,
Metrics,accuracy_score n=5000,GlassBox,runtime_std,1.113332219106511e-05,seconds,
Metrics,accuracy_score n=5000,pandas/sklearn,runtime_std,0.00012529510342056802,seconds,
Metrics,accuracy_score n=5000,GlassBox,speedup_vs_baseline,18.411427441891227,x,Above 1.0 means GlassBox was faster in this run.
Metrics,accuracy_score n=5000,GlassBox,abs_diff,0.0,absolute,
Metrics,mean_squared_error n=5000,GlassBox,runtime_mean,3.097759908996522e-05,seconds,
Metrics,mean_squared_error n=5000,pandas/sklearn,runtime_mean,0.00020811900030821563,seconds,
Metrics,mean_squared_error n=5000,GlassBox,runtime_std,1.524877413257693e-05,seconds,
Metrics,mean_squared_error n=5000,pandas/sklearn,runtime_std,1.8479086934991978e-05,seconds,
Metrics,mean_squared_error n=5000,GlassBox,speedup_vs_baseline,6.718370900978991,x,Above 1.0 means GlassBox was faster in this run.
Metrics,mean_squared_error n=5000,GlassBox,abs_diff,0.0,absolute,
Models,linear regression fit 5000x8,GlassBox,runtime_mean,0.015773330800584517,seconds,
Models,linear regression fit 5000x8,pandas/sklearn,runtime_mean,0.004097116200136952,seconds,
Models,linear regression fit 5000x8,GlassBox,runtime_std,0.000495041330363023,seconds,
Models,linear regression fit 5000x8,pandas/sklearn,runtime_std,0.006860283891979196,seconds,
Models,linear regression fit 5000x8,GlassBox,speedup_vs_baseline,0.25974958947701293,x,Above 1.0 means GlassBox was faster in this run.
Models,linear regression fit 5000x8,GlassBox,r2,0.9985625351604194,score,
Models,linear regression fit 5000x8,pandas/sklearn,r2,0.9985625351413308,score,
Models,logistic regression fit 5000x8,GlassBox,runtime_mean,0.35139621920025094,seconds,
Models,logistic regression fit 5000x8,pandas/sklearn,runtime_mean,0.006279426000401145,seconds,
Models,logistic regression fit 5000x8,GlassBox,runtime_std,0.005510317636739722,seconds,
Models,logistic regression fit 5000x8,pandas/sklearn,runtime_std,0.0038457052900831372,seconds,
Models,logistic regression fit 5000x8,GlassBox,speedup_vs_baseline,0.017869930458251956,x,Above 1.0 means GlassBox was faster in this run.
Models,logistic regression fit 5000x8,GlassBox,accuracy,0.9944,score,
Models,logistic regression fit 5000x8,pandas/sklearn,accuracy,0.9944,score,
Models,KNN predict 1200x8,GlassBox,runtime_mean,0.03749036680019344,seconds,
Models,KNN predict 1200x8,pandas/sklearn,runtime_mean,0.003705100200022571,seconds,
Models,KNN predict 1200x8,GlassBox,runtime_std,0.014079782201229428,seconds,
Models,KNN predict 1200x8,pandas/sklearn,runtime_std,0.0002938582001824041,seconds,
Models,KNN predict 1200x8,GlassBox,speedup_vs_baseline,0.09882805947909405,x,Above 1.0 means GlassBox was faster in this run.
Models,KNN predict 1200x8,GlassBox,accuracy,0.88,score,
Models,KNN predict 1200x8,pandas/sklearn,accuracy,0.88,score,
